country,image,D00,D10,D20,D40,DNL,strat,subset
Japan,880,0,0,0,1,0,S0001,train
Japan,883,0,0,2,0,0,S0010,train
Japan,884,0,0,1,0,0,S0010,train
Japan,885,0,0,1,0,0,S0010,train
Japan,886,0,0,1,0,0,S0010,train
Japan,887,3,2,2,0,0,S1110,train
Japan,888,1,0,0,0,0,S1000,train
Japan,890,2,0,0,0,0,S1000,train
Japan,892,1,1,0,0,0,S1100,train
Japan,893,1,2,0,0,0,S1100,train
Japan,895,1,0,1,0,0,S1010,train
Japan,896,0,1,1,0,0,S0110,train
Japan,897,0,0,1,0,0,S0010,train
Japan,898,0,0,1,0,0,S0010,train
Japan,899,0,0,0,5,0,S0001,train
Japan,901,3,0,0,0,0,S1000,train
Japan,902,0,0,1,2,0,S0011,train
Japan,903,0,0,0,0,1,S0000,train
Japan,908,0,0,0,0,1,S0000,train
Japan,910,0,0,3,0,0,S0010,train
Japan,911,0,0,1,0,0,S0010,train
Japan,912,1,0,0,0,0,S1000,train
Japan,913,1,0,0,0,0,S1000,train
Japan,914,0,0,1,0,0,S0010,train
Japan,915,0,0,2,0,0,S0010,train
Japan,916,0,0,0,0,1,S0000,train
Japan,917,1,0,1,0,0,S1010,train
Japan,918,0,3,0,0,0,S0100,train
Japan,920,2,0,2,0,0,S1010,train
Japan,921,0,0,0,0,1,S0000,train
Japan,922,1,0,0,0,0,S1000,train
Japan,923,0,2,0,0,0,S0100,train
Japan,924,0,0,2,1,0,S0011,train
Japan,925,0,0,0,0,1,S0000,train
Japan,926,2,0,0,0,0,S1000,train
Japan,927,1,1,1,0,0,S1110,train
Japan,929,0,0,2,0,0,S0010,train
Japan,930,1,0,0,0,0,S1000,train
Japan,931,2,0,0,0,0,S1000,train
Japan,933,2,3,1,0,0,S1110,train
Japan,934,0,0,0,2,0,S0001,train
Japan,935,0,1,0,0,0,S0100,train
Japan,936,0,0,1,0,0,S0010,train
Japan,939,0,0,1,0,0,S0010,train
Japan,941,0,4,0,0,0,S0100,train
Japan,942,0,0,0,0,1,S0000,train
Japan,945,0,0,1,0,0,S0010,train
Japan,947,2,0,0,0,0,S1000,train
Japan,948,0,0,1,1,0,S0011,train
Japan,949,0,0,1,3,0,S0011,train
Japan,950,0,0,2,1,0,S0011,train
Japan,952,2,0,0,0,0,S1000,train
Japan,953,0,0,1,0,0,S0010,train
Japan,954,1,0,0,0,0,S1000,train
Japan,955,0,0,0,0,1,S0000,train
Japan,956,0,0,0,0,1,S0000,train
Japan,958,0,0,1,1,0,S0011,train
Japan,959,0,0,0,0,1,S0000,train
Japan,963,0,2,2,0,0,S0110,train
Japan,964,0,0,1,0,0,S0010,train
Japan,965,0,0,0,0,1,S0000,train
Japan,970,0,0,1,0,0,S0010,train
Japan,971,2,1,0,0,0,S1100,train
Japan,972,2,0,0,0,0,S1000,train
Japan,973,0,0,1,0,0,S0010,train
Japan,974,0,1,0,0,0,S0100,train
Japan,975,0,0,1,0,0,S0010,train
Japan,976,0,0,0,0,1,S0000,train
Japan,977,0,0,0,0,1,S0000,train
Japan,978,0,1,0,0,0,S0100,train
Japan,979,1,0,1,0,0,S1010,train
Japan,980,0,0,1,0,0,S0010,train
Japan,983,0,0,1,0,0,S0010,train
Japan,985,0,0,2,0,0,S0010,train
Japan,987,0,0,2,2,0,S0011,train
Japan,989,2,2,0,0,0,S1100,train
Japan,990,0,0,1,0,0,S0010,train
Japan,992,0,0,0,0,1,S0000,train
Japan,993,2,1,0,0,0,S1100,train
Japan,994,0,0,0,1,0,S0001,train
Japan,996,0,0,0,0,1,S0000,train
Japan,997,1,0,0,0,0,S1000,train
Japan,998,1,1,0,0,0,S1100,train
Japan,999,1,0,0,0,0,S1000,train
Japan,1000,0,0,1,0,0,S0010,train
Japan,1002,2,1,0,0,0,S1100,train
Japan,1003,0,0,0,0,1,S0000,train
Japan,1005,0,0,0,0,1,S0000,train
Japan,1007,1,1,0,0,0,S1100,train
Japan,1008,2,0,1,0,0,S1010,train
Japan,1009,0,0,1,1,0,S0011,train
Japan,1011,1,0,0,0,0,S1000,train
Japan,1012,0,0,0,0,1,S0000,train
Japan,1013,0,0,0,0,1,S0000,train
Japan,1015,0,3,2,0,0,S0110,train
Japan,1017,0,0,1,0,0,S0010,train
Japan,1019,0,0,0,0,1,S0000,train
Japan,1020,0,0,0,0,1,S0000,train
Japan,1021,1,0,1,0,0,S1010,train
Japan,1022,3,0,0,0,0,S1000,train
Japan,1023,3,0,0,0,0,S1000,train
Japan,1024,1,0,0,0,0,S1000,train
Japan,1027,0,3,0,2,0,S0101,train
Japan,1029,3,2,1,0,0,S1110,train
Japan,1030,0,2,0,1,0,S0101,train
Japan,1031,0,0,0,0,1,S0000,train
Japan,1032,0,5,0,0,0,S0100,train
Japan,1033,0,0,0,0,1,S0000,train
Japan,1036,0,0,2,1,0,S0011,train
Japan,1037,0,0,0,0,1,S0000,train
Japan,1039,1,2,1,0,0,S1110,train
Japan,1040,1,0,0,0,0,S1000,train
Japan,1041,0,1,0,0,0,S0100,train
Japan,1042,1,0,0,0,0,S1000,train
Japan,1043,1,0,1,0,0,S1010,train
Japan,1044,0,4,0,0,0,S0100,train
Japan,1045,0,0,0,0,1,S0000,train
Japan,1046,0,0,0,0,1,S0000,train
Japan,1047,0,1,0,0,0,S0100,train
Japan,1048,0,0,2,0,0,S0010,train
Japan,1049,2,0,0,0,0,S1000,train
Japan,1050,0,1,1,0,0,S0110,train
Japan,1052,0,1,0,0,0,S0100,train
Japan,1054,0,0,0,0,1,S0000,train
Japan,1058,0,3,1,0,0,S0110,train
Japan,1059,0,0,2,0,0,S0010,train
Japan,1060,0,0,0,0,1,S0000,train
Japan,1061,1,0,0,0,0,S1000,train
Japan,1062,1,0,0,0,0,S1000,train
Japan,1065,0,0,1,0,0,S0010,train
Japan,1066,1,3,0,0,0,S1100,train
Japan,1068,0,1,1,0,0,S0110,train
Japan,1069,0,0,0,0,1,S0000,train
Japan,1072,0,0,0,0,1,S0000,train
Japan,1073,0,0,0,0,1,S0000,train
Japan,1074,0,0,1,0,0,S0010,train
Japan,1076,0,1,1,0,0,S0110,train
Japan,1077,0,0,3,1,0,S0011,train
Japan,1078,0,3,4,0,0,S0110,train
Japan,1079,2,0,2,0,0,S1010,train
Japan,1080,2,2,0,0,0,S1100,train
Japan,1081,1,0,0,0,0,S1000,train
Japan,1083,0,0,1,0,0,S0010,train
Japan,1084,1,0,0,0,0,S1000,train
Japan,1086,2,0,1,0,0,S1010,train
Japan,1087,1,0,0,2,0,S1001,train
Japan,1088,0,1,0,0,0,S0100,train
Japan,1089,1,0,0,0,0,S1000,train
Japan,1090,0,1,1,0,0,S0110,train
Japan,1093,0,2,1,0,0,S0110,train
Japan,1095,0,0,0,0,1,S0000,train
Japan,1096,0,1,2,0,0,S0110,train
Japan,1097,0,0,0,0,1,S0000,train
Japan,1098,0,0,1,1,0,S0011,train
Japan,1099,0,0,1,0,0,S0010,train
Japan,1100,0,1,0,0,0,S0100,train
Japan,1103,0,1,3,0,0,S0110,train
Japan,1104,0,1,0,0,0,S0100,train
Japan,1106,0,0,0,0,1,S0000,train
Japan,1107,0,0,2,0,0,S0010,train
Japan,1108,0,0,0,1,0,S0001,train
Japan,1109,0,0,2,2,0,S0011,train
Japan,1110,0,1,0,0,0,S0100,train
Japan,1111,1,0,3,0,0,S1010,train
Japan,1113,0,0,0,0,1,S0000,train
Japan,1114,1,3,0,0,0,S1100,train
Japan,1115,0,1,1,0,0,S0110,train
Japan,1116,0,0,1,0,0,S0010,train
Japan,1117,0,0,0,1,0,S0001,train
Japan,1118,0,0,1,0,0,S0010,train
Japan,1119,0,0,1,0,0,S0010,train
Japan,1120,0,0,0,0,1,S0000,train
Japan,1121,0,0,0,0,1,S0000,train
Japan,1122,0,0,1,0,0,S0010,train
Japan,1123,1,0,0,0,0,S1000,train
Japan,1127,0,0,0,0,1,S0000,train
Japan,1129,1,0,0,0,0,S1000,train
Japan,1130,0,0,1,0,0,S0010,train
Japan,1131,0,0,0,4,0,S0001,train
Japan,1133,0,2,1,0,0,S0110,train
Japan,1134,0,3,1,0,0,S0110,train
Japan,1135,0,0,0,0,1,S0000,train
Japan,1138,0,0,1,0,0,S0010,train
Japan,1139,0,0,1,0,0,S0010,train
Japan,1140,1,0,0,0,0,S1000,train
Japan,1142,0,0,0,0,1,S0000,train
Japan,1144,1,0,0,0,0,S1000,train
Japan,1145,1,3,0,0,0,S1100,train
Japan,1148,0,3,1,0,0,S0110,train
Japan,1149,1,2,0,0,0,S1100,train
Japan,1150,0,0,1,1,0,S0011,train
Japan,1151,0,0,0,0,1,S0000,train
Japan,1153,0,0,0,0,1,S0000,train
Japan,1154,0,1,1,1,0,S0111,train
Japan,1156,0,0,1,0,0,S0010,train
Japan,1157,1,4,1,0,0,S1110,train
Japan,1159,0,1,2,0,0,S0110,train
Japan,1161,0,0,0,0,1,S0000,train
Japan,1164,0,0,0,0,1,S0000,train
Japan,1165,0,0,0,0,1,S0000,train
Japan,1168,0,0,0,0,1,S0000,train
Japan,1169,0,2,1,0,0,S0110,train
Japan,1171,0,3,1,0,0,S0110,train
Japan,1172,0,2,0,0,0,S0100,train
Japan,1173,0,0,1,2,0,S0011,train
Japan,1174,0,0,1,0,0,S0010,train
Japan,1175,0,0,1,1,0,S0011,train
Japan,1176,0,0,1,0,0,S0010,train
Japan,1177,0,0,0,0,1,S0000,train
Japan,1178,1,0,2,0,0,S1010,train
Japan,1180,0,0,1,2,0,S0011,train
Japan,1182,0,0,2,0,0,S0010,train
Japan,1183,1,0,2,0,0,S1010,train
Japan,1184,1,0,0,0,0,S1000,train
Japan,1185,1,1,1,0,0,S1110,train
Japan,1187,0,0,0,0,1,S0000,train
Japan,1188,0,0,1,0,0,S0010,train
Japan,1189,0,1,4,0,0,S0110,train
Japan,1190,0,0,1,0,0,S0010,train
Japan,1191,1,0,0,1,0,S1001,train
Japan,1192,0,0,0,0,1,S0000,train
Japan,1193,1,3,0,0,0,S1100,train
Japan,1194,0,0,0,0,1,S0000,train
Japan,1195,0,0,1,0,0,S0010,train
Japan,1196,0,1,2,0,0,S0110,train
Japan,1197,0,0,1,0,0,S0010,train
Japan,1199,0,0,1,0,0,S0010,train
Japan,1200,1,0,0,0,0,S1000,train
Japan,1202,0,1,1,0,0,S0110,train
Japan,1204,0,0,2,0,0,S0010,train
Japan,1205,0,2,0,0,0,S0100,train
Japan,1207,0,0,1,0,0,S0010,train
Japan,1208,0,0,2,2,0,S0011,train
Japan,1214,0,0,1,0,0,S0010,train
Japan,1215,0,0,0,2,0,S0001,train
Japan,1216,0,0,1,2,0,S0011,train
Japan,1219,5,1,0,0,0,S1100,train
Japan,1221,0,0,1,0,0,S0010,train
Japan,1222,0,0,0,0,1,S0000,train
Japan,1223,0,0,0,0,1,S0000,train
Japan,1228,0,0,1,5,0,S0011,train
Japan,1230,1,0,0,0,0,S1000,train
Japan,1231,0,0,1,0,0,S0010,train
Japan,1233,1,0,1,0,0,S1010,train
Japan,1235,0,0,0,0,1,S0000,train
Japan,1236,0,2,1,0,0,S0110,train
Japan,1237,0,0,0,0,1,S0000,train
Japan,1238,0,1,0,0,0,S0100,train
Japan,1239,1,1,0,0,0,S1100,train
Japan,1240,0,0,0,0,1,S0000,train
Japan,1241,0,0,0,1,0,S0001,train
Japan,1242,0,0,1,0,0,S0010,train
Japan,1243,0,0,1,0,0,S0010,train
Japan,1244,0,0,0,0,1,S0000,train
Japan,1245,1,0,0,0,0,S1000,train
Japan,1246,0,0,0,4,0,S0001,train
Japan,1247,0,0,2,3,0,S0011,train
Japan,1248,0,0,0,0,1,S0000,train
Japan,1249,3,0,0,0,0,S1000,train
Japan,1251,0,0,1,0,0,S0010,train
Japan,1252,0,0,2,2,0,S0011,train
Japan,1254,0,1,0,0,0,S0100,train
Japan,1255,0,0,0,0,1,S0000,train
Japan,1257,0,1,1,2,0,S0111,train
Japan,1258,0,0,0,0,1,S0000,train
Japan,1259,0,0,1,0,0,S0010,train
Japan,1262,0,0,0,1,0,S0001,train
Japan,1264,0,0,2,0,0,S0010,train
Japan,1265,1,0,3,0,0,S1010,train
Japan,1266,0,1,0,0,0,S0100,train
Japan,1267,0,0,0,0,1,S0000,train
Japan,1269,0,1,1,0,0,S0110,train
Japan,1271,0,0,0,0,1,S0000,train
Japan,1273,0,0,0,1,0,S0001,train
Japan,1274,0,0,1,0,0,S0010,train
Japan,1276,0,0,0,0,1,S0000,train
Japan,1278,1,0,0,0,0,S1000,train
Japan,1279,0,0,0,0,1,S0000,train
Japan,1281,0,0,1,0,0,S0010,train
Japan,1282,0,0,0,0,1,S0000,train
Japan,1285,0,0,0,0,1,S0000,train
Japan,1287,0,0,1,0,0,S0010,train
Japan,1288,2,0,1,0,0,S1010,train
Japan,1289,0,0,0,0,1,S0000,train
Japan,1293,0,0,1,0,0,S0010,train
Japan,1294,0,0,0,0,1,S0000,train
Japan,1295,1,0,0,0,0,S1000,train
Japan,1296,2,0,0,0,0,S1000,train
Japan,1299,0,0,1,0,0,S0010,train
Japan,1301,0,0,1,1,0,S0011,train
Japan,1302,0,0,1,0,0,S0010,train
Japan,1303,0,0,1,2,0,S0011,train
Japan,1304,1,0,2,0,0,S1010,train
Japan,1305,0,0,0,0,1,S0000,train
Japan,1306,0,0,2,0,0,S0010,train
Japan,1308,0,0,1,2,0,S0011,train
Japan,1310,0,1,1,0,0,S0110,train
Japan,1311,1,2,0,0,0,S1100,train
Japan,1313,0,0,0,0,1,S0000,train
Japan,1314,0,0,0,0,1,S0000,train
Japan,1315,0,0,2,0,0,S0010,train
Japan,1318,0,1,1,0,0,S0110,train
Japan,1319,0,0,2,3,0,S0011,train
Japan,1320,0,1,0,0,0,S0100,train
Japan,1321,0,0,0,2,0,S0001,train
Japan,1322,0,0,0,0,1,S0000,train
Japan,1323,0,0,1,0,0,S0010,train
Japan,1325,0,1,2,0,0,S0110,train
Japan,1326,0,0,1,0,0,S0010,train
Japan,1327,0,0,1,1,0,S0011,train
Japan,1328,0,0,0,0,1,S0000,train
Japan,1329,0,0,0,0,1,S0000,train
Japan,1330,0,0,1,0,0,S0010,train
Japan,1332,2,3,0,0,0,S1100,train
Japan,1333,0,0,0,0,1,S0000,train
Japan,1334,1,0,0,0,0,S1000,train
Japan,1337,0,0,0,0,1,S0000,train
Japan,1338,0,0,2,1,0,S0011,train
Japan,1339,1,0,0,0,0,S1000,train
Japan,1343,0,0,0,0,1,S0000,train
Japan,1345,0,0,0,0,1,S0000,train
Japan,1346,0,0,2,0,0,S0010,train
Japan,1347,1,0,0,0,0,S1000,train
Japan,1348,0,0,0,0,1,S0000,train
Japan,1349,1,0,0,0,0,S1000,train
Japan,1350,0,0,0,0,1,S0000,train
Japan,1351,0,0,0,1,0,S0001,train
Japan,1352,0,0,0,0,1,S0000,train
Japan,1354,1,0,0,0,0,S1000,train
Japan,1355,0,0,1,0,0,S0010,train
Japan,1357,2,0,0,0,0,S1000,train
Japan,1358,0,0,0,0,1,S0000,train
Japan,1359,0,0,0,0,1,S0000,train
Japan,1361,0,0,0,0,1,S0000,train
Japan,1363,0,2,2,0,0,S0110,train
Japan,1364,0,0,1,0,0,S0010,train
Japan,1365,0,0,0,0,1,S0000,train
Japan,1366,0,0,0,0,1,S0000,train
Japan,1367,0,0,0,0,1,S0000,train
Japan,1369,2,1,0,0,0,S1100,train
Japan,1370,0,0,1,0,0,S0010,train
Japan,1371,1,0,0,0,0,S1000,train
Japan,1372,0,0,1,0,0,S0010,train
Japan,1373,0,0,1,0,0,S0010,train
Japan,1374,0,2,1,0,0,S0110,train
Japan,1375,0,0,0,0,1,S0000,train
Japan,1376,1,0,0,0,0,S1000,train
Japan,1377,0,0,0,0,1,S0000,train
Japan,1378,0,0,1,0,0,S0010,train
Japan,1380,0,0,0,0,1,S0000,train
Japan,1381,2,1,0,0,0,S1100,train
Japan,1382,0,0,0,0,1,S0000,train
Japan,1383,0,0,0,0,1,S0000,train
Japan,1385,1,0,0,0,0,S1000,train
Japan,1386,0,1,0,0,0,S0100,train
Japan,1392,0,0,0,0,1,S0000,train
Japan,1394,0,0,3,0,0,S0010,train
Japan,1395,0,0,1,0,0,S0010,train
Japan,1396,1,6,0,0,0,S1100,train
Japan,1397,0,0,0,0,1,S0000,train
Japan,1398,1,0,0,0,0,S1000,train
Japan,1399,2,0,0,0,0,S1000,train
Japan,1402,0,0,0,0,1,S0000,train
Japan,1405,1,0,0,0,0,S1000,train
Japan,1406,1,1,0,0,0,S1100,train
Japan,1407,3,0,0,0,0,S1000,train
Japan,1408,1,0,1,0,0,S1010,train
Japan,1410,0,0,0,0,1,S0000,train
Japan,1412,0,0,1,0,0,S0010,train
Japan,1413,0,0,0,0,1,S0000,train
Japan,1416,0,1,1,0,0,S0110,train
Japan,1417,0,1,0,0,0,S0100,train
Japan,1419,0,0,1,0,0,S0010,train
Japan,1420,0,0,0,1,0,S0001,train
Japan,1421,2,0,0,0,0,S1000,train
Japan,1422,0,0,0,0,1,S0000,train
Japan,1423,0,2,0,0,0,S0100,train
Japan,1427,0,0,0,0,1,S0000,train
Japan,1428,4,2,1,0,0,S1110,train
Japan,1429,1,3,0,0,0,S1100,train
Japan,1430,0,0,0,0,1,S0000,train
Japan,1431,2,1,0,0,0,S1100,train
Japan,1432,1,0,0,0,0,S1000,train
Japan,1434,0,0,1,0,0,S0010,train
Japan,1435,0,0,1,2,0,S0011,train
Japan,1436,0,0,1,0,0,S0010,train
Japan,1437,2,1,1,0,0,S1110,train
Japan,1438,2,0,0,0,0,S1000,train
Japan,1439,0,0,1,0,0,S0010,train
Japan,1441,0,1,0,3,0,S0101,train
Japan,1442,0,3,0,0,0,S0100,train
Japan,1443,0,1,0,0,0,S0100,train
Japan,1444,1,0,1,0,0,S1010,train
Japan,1445,1,0,0,0,0,S1000,train
Japan,1446,0,0,1,0,0,S0010,train
Japan,1449,0,0,1,0,0,S0010,train
Japan,1450,0,1,1,0,0,S0110,train
Japan,1451,0,0,0,0,1,S0000,train
Japan,1452,0,0,1,0,0,S0010,train
Japan,1453,1,0,0,0,0,S1000,train
Japan,1456,0,0,1,0,0,S0010,train
Japan,1457,1,1,0,0,0,S1100,train
Japan,1459,0,0,1,0,0,S0010,train
Japan,1460,0,0,1,0,0,S0010,train
Japan,1462,0,0,1,0,0,S0010,train
Japan,1463,1,1,0,0,0,S1100,train
Japan,1466,0,0,1,0,0,S0010,train
Japan,1467,0,3,0,0,0,S0100,train
Japan,1468,0,0,1,0,0,S0010,train
Japan,1469,0,0,1,1,0,S0011,train
Japan,1470,0,0,0,0,1,S0000,train
Japan,1471,0,0,3,1,0,S0011,train
Japan,1472,2,3,0,0,0,S1100,train
Japan,1473,0,0,0,0,1,S0000,train
Japan,1474,0,0,0,0,1,S0000,train
Japan,1475,0,0,0,0,1,S0000,train
Japan,1477,0,0,0,3,0,S0001,train
Japan,1479,0,0,1,0,0,S0010,train
Japan,1481,0,0,0,0,1,S0000,train
Japan,1482,0,0,0,0,1,S0000,train
Japan,1483,0,1,1,0,0,S0110,train
Japan,1484,1,1,0,0,0,S1100,train
Japan,1486,2,0,0,0,0,S1000,train
Japan,1487,1,0,0,0,0,S1000,train
Japan,1488,0,0,0,0,1,S0000,train
Japan,1489,0,0,0,1,0,S0001,train
Japan,1490,0,0,0,0,1,S0000,train
Japan,1492,0,0,1,0,0,S0010,train
Japan,1493,2,0,0,0,0,S1000,train
Japan,1494,1,1,2,0,0,S1110,train
Japan,1496,0,0,1,0,0,S0010,train
Japan,1498,0,0,0,0,1,S0000,train
Japan,1499,0,0,1,0,0,S0010,train
Japan,1502,0,0,0,1,0,S0001,train
Japan,1503,0,0,0,3,0,S0001,train
Japan,1505,0,0,0,0,1,S0000,train
Japan,1506,0,2,1,0,0,S0110,train
Japan,1507,0,0,1,0,0,S0010,train
Japan,1508,0,0,0,0,1,S0000,train
Japan,1509,0,0,0,0,1,S0000,train
Japan,1513,0,2,0,0,0,S0100,train
Japan,1514,1,0,1,0,0,S1010,train
Japan,1516,0,0,1,0,0,S0010,train
Japan,1517,1,2,0,0,0,S1100,train
Japan,1518,1,2,1,0,0,S1110,train
Japan,1519,1,0,0,0,0,S1000,train
Japan,1520,0,0,0,0,1,S0000,train
Japan,1521,0,0,1,0,0,S0010,train
Japan,1522,1,1,0,0,0,S1100,train
Japan,1523,0,1,0,0,0,S0100,train
Japan,1524,2,0,2,1,0,S1011,train
Japan,1527,0,1,0,0,0,S0100,train
Japan,1528,0,0,0,0,1,S0000,train
Japan,1530,0,0,1,0,0,S0010,train
Japan,1532,2,0,0,0,0,S1000,train
Japan,1534,0,2,2,0,0,S0110,train
Japan,1536,0,0,1,0,0,S0010,train
Japan,1538,1,0,0,0,0,S1000,train
Japan,1539,2,0,0,0,0,S1000,train
Japan,1541,0,0,1,1,0,S0011,train
Japan,1542,0,0,2,4,0,S0011,train
Japan,1543,0,0,1,0,0,S0010,train
Japan,1544,1,0,2,0,0,S1010,train
Japan,1546,0,0,3,2,0,S0011,train
Japan,1548,2,4,0,0,0,S1100,train
Japan,1549,0,0,1,0,0,S0010,train
Japan,1551,0,0,1,0,0,S0010,train
Japan,1552,0,0,1,3,0,S0011,train
Japan,1553,0,0,0,0,1,S0000,train
Japan,1554,0,2,0,0,0,S0100,train
Japan,1556,1,0,0,0,0,S1000,train
Japan,1557,1,1,0,0,0,S1100,train
Japan,1558,1,0,0,0,0,S1000,train
Japan,1559,0,0,1,0,0,S0010,train
Japan,1560,0,0,1,0,0,S0010,train
Japan,1562,0,0,1,0,0,S0010,train
Japan,1563,0,3,0,2,0,S0101,train
Japan,1564,1,0,0,0,0,S1000,train
Japan,1566,0,0,0,1,0,S0001,train
Japan,1567,1,0,0,0,0,S1000,train
Japan,1568,0,0,0,0,1,S0000,train
Japan,1569,0,0,1,0,0,S0010,train
Japan,1570,1,0,3,0,0,S1010,train
Japan,1572,0,0,0,0,1,S0000,train
Japan,1573,0,0,0,0,1,S0000,train
Japan,1574,0,0,0,5,0,S0001,train
Japan,1575,1,3,0,2,0,S1101,train
Japan,1576,2,0,1,0,0,S1010,train
Japan,1578,0,0,0,0,1,S0000,train
Japan,1580,0,0,3,0,0,S0010,train
Japan,1581,0,0,0,0,1,S0000,train
Japan,1582,0,1,0,0,0,S0100,train
Japan,1583,0,0,0,0,1,S0000,train
Japan,1584,0,1,0,0,0,S0100,train
Japan,1585,0,0,0,0,1,S0000,train
Japan,1586,2,3,0,0,0,S1100,train
Japan,1587,0,0,0,0,1,S0000,train
Japan,1588,1,0,0,0,0,S1000,train
Japan,1589,0,1,3,1,0,S0111,train
Japan,1591,2,0,0,0,0,S1000,train
Japan,1592,0,0,0,0,1,S0000,train
Japan,1593,0,0,0,0,1,S0000,train
Japan,1594,0,0,0,0,1,S0000,train
Japan,1597,0,0,0,0,1,S0000,train
Japan,1598,2,0,0,0,0,S1000,train
Japan,1599,0,0,0,0,1,S0000,train
Japan,1600,1,1,0,0,0,S1100,train
Japan,1601,0,0,1,0,0,S0010,train
Japan,1603,0,0,0,0,1,S0000,train
Japan,1604,0,2,1,0,0,S0110,train
Japan,1605,1,0,0,0,0,S1000,train
Japan,1606,0,0,0,0,1,S0000,train
Japan,1608,0,0,0,0,1,S0000,train
Japan,1609,0,0,0,0,1,S0000,train
Japan,1610,0,0,1,0,0,S0010,train
Japan,1611,0,0,0,1,0,S0001,train
Japan,1612,0,0,1,0,0,S0010,train
Japan,1613,0,0,0,2,0,S0001,train
Japan,1614,0,0,1,0,0,S0010,train
Japan,1615,0,0,0,0,1,S0000,train
Japan,1617,0,0,1,0,0,S0010,train
Japan,1620,0,0,1,0,0,S0010,train
Japan,1621,0,0,1,0,0,S0010,train
Japan,1623,0,0,1,0,0,S0010,train
Japan,1625,5,0,0,0,0,S1000,train
Japan,1627,0,0,1,0,0,S0010,train
Japan,1628,0,0,2,0,0,S0010,train
Japan,1629,1,1,0,0,0,S1100,train
Japan,1630,0,0,3,0,0,S0010,train
Japan,1631,0,0,2,0,0,S0010,train
Japan,1633,1,0,0,0,0,S1000,train
Japan,1634,0,0,0,0,1,S0000,train
Japan,1635,0,0,0,0,1,S0000,train
Japan,1636,1,0,1,0,0,S1010,train
Japan,1637,0,1,1,2,0,S0111,train
Japan,1638,0,0,2,2,0,S0011,train
Japan,1640,0,0,1,0,0,S0010,train
Japan,1641,0,0,1,1,0,S0011,train
Japan,1642,0,1,1,0,0,S0110,train
Japan,1643,0,0,0,0,1,S0000,train
Japan,1644,0,0,2,0,0,S0010,train
Japan,1645,0,0,1,0,0,S0010,train
Japan,1647,0,0,1,2,0,S0011,train
Japan,1649,0,0,0,2,0,S0001,train
Japan,1651,0,0,0,0,1,S0000,train
Japan,1652,0,1,0,0,0,S0100,train
Japan,1654,1,0,0,0,0,S1000,train
Japan,1655,0,0,1,0,0,S0010,train
Japan,1656,0,0,1,1,0,S0011,train
Japan,1657,1,2,0,0,0,S1100,train
Japan,1658,0,0,0,0,1,S0000,train
Japan,1659,0,0,2,0,0,S0010,train
Japan,1662,0,0,1,0,0,S0010,train
Japan,1663,0,0,1,0,0,S0010,train
Japan,1664,3,1,0,0,0,S1100,train
Japan,1665,1,0,0,0,0,S1000,train
Japan,1666,0,0,1,0,0,S0010,train
Japan,1667,0,0,0,1,0,S0001,train
Japan,1668,0,0,0,1,0,S0001,train
Japan,1669,0,0,2,0,0,S0010,train
Japan,1673,0,0,1,0,0,S0010,train
Japan,1675,1,0,0,0,0,S1000,train
Japan,1677,0,0,4,0,0,S0010,train
Japan,1679,0,0,1,0,0,S0010,train
Japan,1680,0,0,0,1,0,S0001,train
Japan,1681,0,0,0,0,1,S0000,train
Japan,1682,0,0,1,0,0,S0010,train
Japan,1683,0,0,1,0,0,S0010,train
Japan,1684,1,0,0,0,0,S1000,train
Japan,1685,0,0,0,1,0,S0001,train
Japan,1686,0,2,0,0,0,S0100,train
Japan,1687,0,0,1,0,0,S0010,train
Japan,1688,0,0,0,0,1,S0000,train
Japan,1690,0,5,1,0,0,S0110,train
Japan,1691,0,0,0,0,1,S0000,train
Japan,1692,1,0,0,0,0,S1000,train
Japan,1694,0,0,1,0,0,S0010,train
Japan,1695,3,0,0,0,0,S1000,train
Japan,1696,0,3,1,0,0,S0110,train
Japan,1697,0,0,0,0,1,S0000,train
Japan,1699,0,0,0,0,1,S0000,train
Japan,1701,3,0,0,0,0,S1000,train
Japan,1703,0,0,0,0,1,S0000,train
Japan,1704,0,0,1,0,0,S0010,train
Japan,1705,0,0,0,0,1,S0000,train
Japan,1706,0,0,2,0,0,S0010,train
Japan,1707,1,0,0,0,0,S1000,train
Japan,1708,0,1,2,0,0,S0110,train
Japan,1710,1,0,2,2,0,S1011,train
Japan,1712,1,0,0,0,0,S1000,train
Japan,1713,1,0,1,0,0,S1010,train
Japan,1714,0,0,0,0,1,S0000,train
Japan,1715,1,0,0,0,0,S1000,train
Japan,1716,0,0,0,0,1,S0000,train
Japan,1717,0,1,1,0,0,S0110,train
Japan,1718,0,0,0,0,1,S0000,train
Japan,1721,0,0,0,0,1,S0000,train
Japan,1723,0,0,0,0,1,S0000,train
Japan,1725,0,0,1,1,0,S0011,train
Japan,1728,0,0,1,0,0,S0010,train
Japan,1729,0,0,1,0,0,S0010,train
Japan,1730,0,1,4,0,0,S0110,train
Japan,1732,0,0,0,0,1,S0000,train
Japan,1733,1,1,0,0,0,S1100,train
Japan,1734,1,4,1,0,0,S1110,train
Japan,1735,1,0,0,0,0,S1000,train
Japan,1736,0,0,1,0,0,S0010,train
Japan,1738,0,0,0,0,1,S0000,train
Japan,1739,0,0,0,1,0,S0001,train
Japan,1740,0,0,2,0,0,S0010,train
Japan,1741,0,0,2,0,0,S0010,train
